unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
416,,1,,,,,,,,,,,,,,,,,,,,,,,579857,10/13/2014,10/14/2014,kell,27,Trees: Hardwood (TH),Trunks snapped,EF0,N/A,76,0,0,none,38.477,-88.898,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,1,,,,,,,,,,,,,,,,,,,,,,,579840,10/13/2014,10/14/2014,Dix-Kell,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF1,N/A,91,0,0,carport also blown down,38.491,-88.8918,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547198,2014,10,14,10/14/2014,355,855,3,GA,13,0,1,0,0,0.095,0,34.0748,-84.3255,34.1613,-84.2461,7.51,100,1,1,1,121,117,0,0,0
417,,1,,,,,,,,,,,,,,,,,,,,,,,579850,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.0748,-84.3255,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579851,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,left edge.,34.0748,-84.3253,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579853,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.0753,-84.3247,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579855,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,large tree fell on a house,34.0763,-84.3242,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579860,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,95,0,0,none,34.0751,-84.3241,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579856,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,105,0,0,none,34.0765,-84.3237,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579872,10/14/2014,10/14/2014,,2,One- or Two-Family Residences (FR12),Broken glass in doors and windows,EF1,N/A,96,0,0,house sustained gutter and roof damage.  shed door blown out,34.0842,-84.3123,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579869,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,34.0845,-84.3121,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579867,10/13/2014,10/14/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,shingles off of the house,34.0843,-84.3119,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579876,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,107,0,0,numerous trees snapped,34.0851,-84.3114,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579879,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,95,0,0,none,34.0846,-84.311,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579881,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,105,0,0,none,34.0857,-84.3109,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579880,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,105,0,0,none,34.0847,-84.3107,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579877,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,ENE/60,105,0,0,none,34.085,-84.3106,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579864,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,81,0,0,none,34.0855,-84.3099,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,579863,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,ENE/60,105,0,0,none,34.0853,-84.3097,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,581111,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,ENE/60,95,0,0,none,34.0953,-84.3058,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,581127,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,34.0969,-84.305,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,583910,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,None,34.1184,-84.2807,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,581128,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,ENE/60,95,0,0,none,34.143,-84.2645,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,1,,,,,,,,,,,,,,,,,,,,,,,581529,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,ENE/60,75,0,0,none,34.1611,-84.246,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547161,2014,10,14,10/14/2014,240,740,3,GA,13,0,1,0,0,0.055,0,32.7979,-84.7091,32.8552,-84.636,5.86,200,1,1,1,145,263,199,0,0
418,,1,,,,,,,,,,,,,,,,,,,,,,,584711,10/14/2014,10/15/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NE/45,80,0,0,None,32.7978,-84.709,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,584311,10/14/2014,10/15/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/0,95,0,0,Large white oak was split in half and fell on old brick warehouse.,32.8091,-84.697,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,584712,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,6-10 pine trees snapped or uprooted,32.813,-84.6912,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,585110,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,10-20 pine trees snapped or uprooted,32.8232,-84.6821,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,585112,10/14/2014,10/15/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/0,95,0,0,Home facing down the mountain damaged. Roof over kitchen eating area blown off. Large shed adjacent to home destroyed. Many shingles and some siding removed. 2-3 large trees snapped. Young cat in shed unharmed.,32.8404,-84.6643,FFC,IMG_1363s.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,584312,10/14/2014,10/15/2014,,3,Manufactured Home - Single Wide (MHSW),Loss of shingles or partial uplift of one-piece metal roof covering,EF0,N/A,80,0,0,Siding and shingles removed from mobile home. Large tree limbs blown down on two vehicles.,32.8415,-84.6603,FFC,IMG_1361s.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,584313,10/14/2014,10/15/2014,,3,Manufactured Home - Single Wide (MHSW),Loss of shingles or partial uplift of one-piece metal roof covering,EF0,N/A,80,0,0,Siding and shingles removed from mobile home. Large tree limbs blown down on two vehicles.,32.8415,-84.6603,FFC,IMG_1361s.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,585113,10/14/2014,10/15/2014,,3,Manufactured Home - Single Wide (MHSW),Complete uplift of roof; most walls remain standing,EF1,N/A,95,0,0,"Damage to several mobile homes (abandonded). Windows blown out, siding removed. Roof of one mobile home completely peeled off. 6 large trees snapped or uprooted nearby,.",32.8534,-84.6427,FFC,IMG_1384s.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,1,,,,,,,,,,,,,,,,,,,,,,,585512,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,Few limbs down in industrial park area. No discernable damage north and east of this location.,32.8549,-84.6363,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547172,2014,10,14,10/14/2014,315,815,3,GA,13,0,0,0,0,0.01,0,33.6552,-84.5147,33.6982,-84.509,2.99,75,1,1,1,121,0,0,0,0
419,,1,,,,,,,,,,,,,,,,,,,,,,,579692,10/14/2014,10/14/2014,Storm 1,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,UNKNOWN,75,0,0,None,33.6551,-84.5145,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,1,,,,,,,,,,,,,,,,,,,,,,,583121,10/14/2014,10/15/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NNE/30,74,0,0,top of oak taken out.  fell on building nearby.  verified with TDS radar signature at th same timee,33.6924,-84.5108,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,1,,,,,,,,,,,,,,,,,,,,,,,583123,10/14/2014,10/15/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NNE/30,67,0,0,none,33.6981,-84.5088,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547173,2014,10,14,10/14/2014,320,820,3,GA,13,0,0,0,0,0.01,0,33.6776,-84.4662,33.7143,-84.454,2.63,75,1,1,1,121,0,0,0,0
420,,1,,,,,,,,,,,,,,,,,,,,,,,579859,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,ENE/60,80,0,0,none,33.6781,-84.4666,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,579653,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,several powerlines down,33.6775,-84.4656,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,579655,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,33.6773,-84.4651,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,579664,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,33.6805,-84.4632,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,579665,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,33.6842,-84.4615,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,579669,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,branches down.,33.6958,-84.4573,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,583124,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,NNE/30,75,0,0,several pines down with tops out of others.  within TDS signature path.,33.7082,-84.4556,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,583125,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,75,0,0,none,33.7078,-84.4553,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,583126,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,68,0,0,none,33.702,-84.455,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,1,,,,,,,,,,,,,,,,,,,,,,,583122,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,70,0,0,large tree down. but tree was hollow,33.7141,-84.4538,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547176,2014,10,14,10/14/2014,333,833,3,GA,13,0,0,0,0,0.04,0,33.8427,-84.4407,33.8576,-84.4455,1.07,75,1,1,1,121,0,0,0,0
421,,1,,,,,,,,,,,,,,,,,,,,,,,583127,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,70,0,0,numerous branches and small trees downed.,33.8575,-84.4454,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,1,,,,,,,,,,,,,,,,,,,,,,,583128,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NNE/30,65,0,0,numerous large limbs down,33.8546,-84.4443,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,1,,,,,,,,,,,,,,,,,,,,,,,583129,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,NNE/30,75,0,0,large oak uprooted.  pine down nearby.  TDS signature noted,33.8536,-84.4437,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,1,,,,,,,,,,,,,,,,,,,,,,,583130,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,NNE/30,75,0,0,2 large pines down,33.844,-84.441,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,1,,,,,,,,,,,,,,,,,,,,,,,583132,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,SW/225,75,0,0,several large pines down to the west southwest,33.8432,-84.4407,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,1,,,,,,,,,,,,,,,,,,,,,,,583131,10/14/2014,10/15/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,SW/225,75,0,0,large pine downed.  southwest direction,33.8426,-84.4406,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547186,2014,10,14,10/14/2014,343,843,3,GA,13,0,1,0,0,0.075,0,33.9821,-84.3918,33.9992,-84.385,1.25,100,1,1,1,67,121,0,0,0
422,,1,,,,,,,,,,,,,,,,,,,,,,,581236,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,none,33.982,-84.3917,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,1,,,,,,,,,,,,,,,,,,,,,,,581234,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,84,0,0,none,33.9876,-84.3896,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,1,,,,,,,,,,,,,,,,,,,,,,,581235,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,none,33.987,-84.3894,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,1,,,,,,,,,,,,,,,,,,,,,,,581232,10/14/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,84,0,0,none,33.9922,-84.3876,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,1,,,,,,,,,,,,,,,,,,,,,,,581233,10/14/2014,10/14/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,ENE/60,95,0,0,none,33.9921,-84.3874,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,1,,,,,,,,,,,,,,,,,,,,,,,583510,10/14/2014,10/15/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,NNE/30,79,0,0,Several trees snapped and uprooted along Willeo Road,33.999,-84.3848,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544005,2014,11,16,11/16/2014,1948,148,3,LA,22,0,0,0,0,0.005,0,30.4023,-90.9214,30.4154,-90.9104,1.12,100,1,1,1,63,0,0,0,0
423,,1,,,,,,,,,,,,,,,,,,,,,,,590738,11/16/2014,11/17/2014,livingston tornado,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,95,0,0,large tree pushed over into a house.  other trees snapped.,30.4082,-90.9205,LIX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550467,2014,11,23,11/23/2014,1437,2037,3,GA,13,0,1,0,0,0.0325,0,32.2982,-84.7905,32.5596,-84.6053,21.08,75,1,1,1,53,197,263,0,0
424,,1,,,,,,,,,,,,,,,,,,,,,,,599924,11/23/2014,11/25/2014,Upson EF2 Tornado,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,32.3063,-84.7884,FFC,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,1,,,,,,,,,,,,,,,,,,,,,,,605117,11/23/2014,12/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,32.3361,-84.7704,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,1,,,,,,,,,,,,,,,,,,,,,,,602310,11/24/2014,11/27/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,None,32.5464,-84.6182,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550476,2014,11,23,11/23/2014,1501,2101,3,GA,13,0,0,0,0,0.005,0,32.615,-84.5513,32.653,-84.5212,3.16,50,1,1,1,263,0,0,0,0
425,,1,,,,,,,,,,,,,,,,,,,,,,,601510,11/23/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF0,N/A,105,0,0,None,32.6303,-84.5366,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550477,2014,11,23,11/23/2014,1520,2120,3,GA,13,0,0,0,0,0.045,0,32.8945,-84.3502,33.0197,-84.2336,10.98,200,1,1,1,293,171,0,0,0
426,,1,,,,,,,,,,,,,,,,,,,,,,,601910,11/24/2014,11/26/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,105,0,0,None,32.8968,-84.3476,FFC,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,605515,11/23/2014,12/11/2014,,29,Other (O),Other damage,EF0,N/A,70,0,0,very little damage as it crossed the highway,32.9154,-84.3322,FFC,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,605516,11/23/2014,12/11/2014,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF1,N/A,60,0,0,numerous trees snapped,32.943,-84.2989,FFC,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,598321,11/24/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,115,0,0,none,32.9488,-84.2967,FFC,NtmSa0oi_1416846897165.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,598320,11/24/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,115,0,0,none,32.948,-84.2966,FFC,NtmSa0oi_1416846784422.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,598324,11/24/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,115,0,0,none,32.9487,-84.2965,FFC,NtmSa0oi_1416847204103.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,598323,11/24/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,115,0,0,none,32.9488,-84.2965,FFC,NtmSa0oi_1416847095417.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,599511,11/24/2014,11/24/2014,Upson EF2 Tornado,9,"Small Professional Building [Doctor's Office, Branch Banks] (SPB)",Collapse of exterior walls; closely spaced interior walls remain standing,EF2,N/A,130,0,0,none,32.9502,-84.2961,FFC,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,599510,11/24/2014,11/24/2014,Upson EF2 Tornado,9,"Small Professional Building [Doctor's Office, Branch Banks] (SPB)",Collapse of exterior walls; closely spaced interior walls remain standing,EF2,N/A,130,0,0,none,32.9501,-84.296,FFC,NtmSa0oi_1416847773276.jpg,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,599516,11/24/2014,11/24/2014,Upson EF2 Tornado,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,125,0,0,none,32.9506,-84.2951,FFC,NtmSa0oi_1416849675171.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,605517,11/23/2014,12/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,None,32.9754,-84.2711,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,605518,11/23/2014,12/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,80,0,0,None,33.0032,-84.2486,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,1,,,,,,,,,,,,,,,,,,,,,,,605519,11/23/2014,12/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,None,33.0104,-84.2403,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550479,2014,11,23,11/23/2014,1540,2140,3,GA,13,0,0,0,0,0.01,0,33.0747,-84.2059,33.0865,-84.1855,1.44,70,1,1,1,171,0,0,0,0
427,,1,,,,,,,,,,,,,,,,,,,,,,,598326,11/23/2014,11/24/2014,Upson EF2 Tornado,21,Metal Building System (MBS),Metal roof or wall panels pulled from the building,EF0,N/A,82,0,0,none,33.0784,-84.1982,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550480,2014,11,23,11/23/2014,1549,2149,3,GA,13,0,1,0,0,0.032,0,33.1532,-84.1128,33.4,-83.885,21.55,100,1,1,1,171,35,217,0,0
